# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
83,7917;78,3742;9,80;-4,0338;0,5490;0,0000;0,0000;0,0093;0,2483;0,0020;0,6862;1,77;-2,27;0;0,0335;29,82;1;1;1;0;0;440;2048;2048
83,8056;78,3742;9,80;-4,0699;0,5491;0,0000;0,0000;0,0082;0,2484;0,0002;0,6863;1,67;-2,40;0;0,0335;29,82;1;1;1;0;0;437;2048;2048
83,8194;78,3742;9,80;-4,1160;0,5491;0,0000;0,0000;0,0071;0,2485;-0,0018;0,6864;1,56;-2,55;0;0,0335;29,82;1;1;1;0;0;433;2048;2048
83,8333;78,3742;9,80;-4,1998;0,5491;0,0000;0,0000;0,0063;0,2485;-0,0043;0,6863;1,46;-2,74;0;0,0335;29,82;1;1;1;0;0;431;2048;2048
83,8472;78,3742;9,80;-4,2621;0,5490;0,0000;0,0000;0,0053;0,2483;-0,0066;0,6862;1,35;-2,91;0;0,0335;29,82;1;1;1;0;0;427;2048;2048
83,8611;78,3742;9,80;-4,3380;0,5488;0,0000;0,0000;0,0044;0,2480;-0,0092;0,6860;1,24;-3,10;0;0,0335;29,82;1;1;1;0;0;424;2048;2048
83,8750;78,3794;9,80;-4,3972;0,5486;0,0000;0,0000;0,0033;0,2477;-0,0114;0,6858;1,14;-3,25;0;0,0335;29,84;1;1;1;0;0;421;2048;2048
83,8889;78,4172;9,80;-4,4664;0,5485;0,0000;0,0000;0,0027;0,2475;-0,0129;0,6857;1,10;-3,37;0;0,0333;30,01;1;1;1;0;0;419;2048;2048
83,9028;78,4550;9,80;-4,5374;0,5484;0,0000;0,0000;0,0021;0,2473;-0,0145;0,6855;1,05;-3,48;0;0,0331;30,18;1;1;1;0;0;417;2048;2048
83,9167;78,4928;9,80;-4,5840;0,5481;0,0000;0,0000;0,0013;0,2469;-0,0158;0,6852;1,01;-3,57;0;0,0330;30,35;1;1;1;0;0;414;2048;2048
83,9306;78,5307;9,80;-4,6519;0,5478;0,0000;0,0000;0,0006;0,2464;-0,0175;0,6848;0,96;-3,69;0;0,0328;30,52;1;1;1;0;0;412;2048;2048
83,9444;78,5685;9,80;-4,6922;0,5475;0,0000;0,0000;-0,0003;0,2458;-0,0188;0,6843;0,92;-3,77;0;0,0326;30,69;1;1;0;0;0;411;2048;2048
83,9583;78,8306;9,80;-4,7471;0,5457;0,0000;0,0000;0,0013;0,2428;-0,0155;0,6821;1,28;-3,46;0;0,0313;31,95;1;1;1;0;0;414;2048;2048
83,9722;78,8306;9,80;-4,7848;0,5454;0,0000;0,0000;-0,0001;0,2423;-0,0177;0,6817;1,16;-3,62;0;0,0313;31,95;1;1;0;0;0;410;2048;2048
83,9861;78,8306;9,80;-4,8289;0,5450;0,0000;0,0000;-0,0014;0,2417;-0,0201;0,6813;1,04;-3,79;0;0,0313;31,95;1;1;0;0;0;415;2048;2048
84,0000;78,8306;9,80;-4,8455;0,5446;0,0000;0,0000;-0,0030;0,2410;-0,0221;0,6807;0,92;-3,93;0;0,0313;31,95;1;1;0;0;0;420;2048;2048
84,0139;78,8306;9,80;-4,8741;0,5441;0,0000;0,0000;-0,0044;0,2401;-0,0244;0,6801;0,80;-4,08;0;0,0313;31,95;1;1;0;0;0;424;2048;2048
84,0278;78,8306;9,80;-4,8836;0,5435;0,0000;0,0000;-0,0060;0,2392;-0,0264;0,6794;0,67;-4,21;0;0,0313;31,95;1;1;0;0;0;430;2048;2048
84,0417;78,8306;9,80;-4,8887;0,5429;0,0000;0,0000;-0,0075;0,2381;-0,0284;0,6786;0,55;-4,34;0;0,0313;31,95;1;1;0;0;0;435;2048;2048
84,0556;78,8614;9,80;-4,8632;0,5423;0,0000;0,0000;-0,0089;0,2372;-0,0291;0,6779;0,48;-4,38;0;0,0312;32,09;1;1;0;0;0;439;2048;2048
84,0694;78,8992;9,80;-4,7390;0,5418;0,0000;0,0000;-0,0108;0,2363;-0,0284;0,6773;0,43;-4,31;0;0,0310;32,27;1;1;0;0;0;445;2048;2048
84,0833;78,9370;9,80;-4,5892;0,5413;0,0000;0,0000;-0,0127;0,2354;-0,0273;0,6766;0,38;-4,21;0;0,0308;32,45;1;1;0;0;0;451;2048;2048
84,0972;78,9748;9,80;-4,4298;0,5407;0,0000;0,0000;-0,0143;0,2344;-0,0261;0,6758;0,33;-4,09;0;0,0306;32,63;1;1;0;0;0;457;2048;2048
84,1111;79,0126;9,80;-4,3107;0,5400;0,0000;0,0000;-0,0155;0,2334;-0,0253;0,6751;0,29;-4,02;0;0,0305;32,81;1;1;0;0;0;461;2048;2048
84,1250;79,0505;9,80;-4,1971;0,5394;0,0000;0,0000;-0,0164;0,2323;-0,0246;0,6742;0,25;-3,95;0;0,0303;32,99;1;1;0;0;0;464;2048;2048
84,1389;79,2860;9,80;-4,1072;0,5376;0,0000;0,0000;-0,0149;0,2293;-0,0201;0,6720;0,56;-3,55;0;0,0293;34,19;1;1;0;0;0;459;2048;2048
84,1528;79,2860;9,80;-4,0176;0,5371;0,0000;0,0000;-0,0158;0,2285;-0,0205;0,6713;0,45;-3,56;0;0,0293;34,19;1;1;0;0;0;462;2048;2048
84,1667;79,2860;9,80;-3,9665;0,5365;0,0000;0,0000;-0,0164;0,2275;-0,0214;0,6706;0,36;-3,61;0;0,0293;34,19;1;1;0;0;0;464;2048;2048
84,1806;79,2860;9,80;-3,9307;0,5359;0,0000;0,0000;-0,0168;0,2265;-0,0225;0,6699;0,26;-3,67;0;0,0293;34,19;1;1;0;0;0;465;2048;2048
84,1944;79,2860;9,80;-3,9182;0,5352;0,0000;0,0000;-0,0170;0,2254;-0,0239;0,6691;0,16;-3,76;0;0,0293;34,19;1;1;0;0;0;466;2048;2048
84,2083;79,2860;9,80;-3,8967;0,5345;0,0000;0,0000;-0,0174;0,2242;-0,0252;0,6681;0,06;-3,84;0;0,0293;34,19;1;1;0;0;0;467;2048;2048
84,2222;79,3062;9,80;-3,8760;0,5339;0,0000;0,0000;-0,0176;0,2231;-0,0260;0,6673;0,00;-3,88;0;0,0292;34,28;1;1;0;0;0;468;2048;2048
84,2361;79,3440;9,80;-3,8286;0,5333;0,0000;0,0000;-0,0177;0,2221;-0,0261;0,6666;-0,04;-3,87;0;0,0290;34,47;1;1;0;9;0;468;2048;2048
84,2500;79,3818;9,80;-3,7668;0,5326;0,0000;0,0000;-0,0180;0,2210;-0,0260;0,6658;-0,07;-3,84;0;0,0289;34,66;1;1;0;9;0;469;2048;2048
84,2639;79,4196;9,80;-3,6664;0,5319;0,0000;0,0000;-0,0185;0,2199;-0,0253;0,6649;-0,10;-3,77;0;0,0287;34,84;1;1;0;9;0;471;2048;2048
84,2778;79,4575;9,80;-3,5825;0,5313;0,0000;0,0000;-0,0189;0,2188;-0,0248;0,6641;-0,13;-3,71;0;0,0285;35,03;1;1;0;9;0;472;2048;2048
84,2917;79,4953;9,80;-3,4932;0,5305;0,0000;0,0000;-0,0191;0,2175;-0,0243;0,6632;-0,16;-3,65;0;0,0284;35,23;1;1;0;9;0;473;2048;2048
84,3056;79,7410;10,10;-3,4287;0,5287;0,0000;0,0000;-0,0172;0,2145;-0,0200;0,6608;0,15;-3,28;0;0,0274;36,53;1;1;0;9;0;466;2048;2048
84,3194;79,7410;10,10;-3,3336;0,5281;0,0000;0,0000;-0,0178;0,2134;-0,0202;0,6601;0,07;-3,27;0;0,0274;36,53;1;1;0;9;0;468;2048;2048
84,3333;79,7410;10,10;-3,2571;0,5274;0,0000;0,0000;-0,0182;0,2124;-0,0205;0,6593;0,00;-3,28;0;0,0274;36,53;1;1;0;9;0;470;2048;2048
84,3472;79,7410;10,10;-3,1462;0,5268;0,0000;0,0000;-0,0189;0,2113;-0,0204;0,6584;-0,10;-3,25;0;0,0274;36,53;1;1;0;9;0;472;2048;2048
84,3611;79,7410;10,10;-3,0526;0,5261;0,0000;0,0000;-0,0193;0,2101;-0,0204;0,6576;-0,18;-3,23;0;0,0274;36,53;1;1;0;9;0;473;2048;2048
84,3750;79,7410;10,10;-2,9926;0,5253;0,0000;0,0000;-0,0194;0,2089;-0,0209;0,6567;-0,26;-3,25;0;0,0274;36,53;1;1;0;9;0;474;2048;2048
84,3889;79,7591;10,10;-2,9470;0,5246;0,0000;0,0000;-0,0193;0,2077;-0,0213;0,6558;-0,32;-3,26;0;0,0263;37,99;1;1;0;9;0;473;2048;2048
84,4028;79,7980;10,10;-2,8982;0,5240;0,0000;0,0000;-0,0191;0,2067;-0,0214;0,6550;-0,35;-3,25;0;0,0241;41,57;1;1;0;9;0;473;2048;2048
84,4167;79,8370;10,10;-2,8631;0,5234;0,0000;0,0000;-0,0188;0,2057;-0,0216;0,6542;-0,38;-3,24;0;0,0218;45,90;1;1;0;9;0;472;2048;2048
84,4306;79,8760;10,10;-2,8250;0,5227;0,0000;0,0000;-0,0185;0,2045;-0,0218;0,6534;-0,41;-3,24;0;0,0195;51,23;1;1;0;9;0;471;2048;2048
84,4444;79,9149;10,10;-2,7819;0,5220;0,0000;0,0000;-0,0184;0,2033;-0,0219;0,6525;-0,45;-3,23;0;0,0173;57,96;1;1;0;9;0;470;2048;2048
84,4583;79,9539;10,10;-2,7083;0,5213;0,0000;0,0000;-0,0184;0,2021;-0,0216;0,6516;-0,48;-3,18;0;0,0150;0,00;1;1;0;9;0;470;2048;2048
84,4722;80,1961;10,10;-2,6467;0,5200;0,0000;0,0000;-0,0171;0,2001;-0,0187;0,6501;-0,29;-2,94;0;0,0009;0,00;1;1;0;9;0;466;2048;2048
84,4861;80,1961;10,10;-2,5460;0,5194;0,0000;0,0000;-0,0176;0,1989;-0,0185;0,6492;-0,36;-2,90;0;0,0009;0,00;1;1;0;9;0;468;2048;2048
84,5000;80,1961;10,10;-2,4557;0,5187;0,0000;0,0000;-0,0179;0,1978;-0,0184;0,6483;-0,42;-2,88;0;0,0009;0,00;1;1;0;9;0;469;2048;2048
84,5139;80,1961;10,10;-2,3710;0,5179;0,0000;0,0000;-0,0181;0,1966;-0,0183;0,6474;-0,48;-2,85;0;0,0009;0,00;1;1;0;9;0;469;2048;2048
84,5278;80,1961;10,10;-2,3541;0,5172;0,0000;0,0000;-0,0178;0,1953;-0,0192;0,6465;-0,54;-2,90;0;0,0009;0,00;1;1;0;9;0;468;2048;2048
84,5417;80,1961;10,10;-2,1919;0,5164;0,0000;0,0000;-0,0187;0,1941;-0,0180;0,6456;-0,60;-2,79;0;0,0009;0,00;1;1;0;9;0;471;2048;2048
84,5556;80,2248;10,10;-2,1064;0,5157;0,0000;0,0000;-0,0188;0,1928;-0,0179;0,6446;-0,65;-2,76;0;0,0008;0,00;1;1;0;9;0;472;2048;2048
84,5694;80,2637;10,10;-2,0314;0,5149;0,0000;0,0000;-0,0188;0,1915;-0,0179;0,6436;-0,71;-2,74;0;0,0008;0,00;1;1;0;9;0;472;2048;2048
84,5833;80,3027;10,10;-1,9741;0,5141;0,0000;0,0000;-0,0186;0,1901;-0,0180;0,6426;-0,76;-2,73;0;0,0007;0,00;1;1;0;9;0;471;2048;2048
84,5972;80,3417;10,10;-1,9121;0,5133;0,0000;0,0000;-0,0185;0,1888;-0,0181;0,6416;-0,81;-2,72;1;0,0007;0,00;1;1;0;9;0;471;2048;2048
84,6111;80,3806;10,10;-1,8336;0,5125;0,0000;0,0000;-0,0186;0,1875;-0,0180;0,6406;-0,85;-2,69;1;0,0006;0,00;1;1;0;9;0;471;2048;2048
84,6250;80,4196;10,10;-1,7726;0,5117;0,0000;0,0000;-0,0185;0,1861;-0,0181;0,6396;-0,90;-2,67;1;0,0005;0,00;1;1;0;9;0;470;2048;2048
84,6389;80,6536;10,10;-1,7017;0,5108;0,0000;0,0000;-0,0184;0,1847;-0,0180;0,6385;-0,94;-2,64;1;0,0002;0,00;1;1;0;9;0;470;2048;2048
84,6528;80,6536;10,10;-1,6437;0,5100;0,0000;0,0000;-0,0183;0,1833;-0,0180;0,6375;-0,98;-2,63;1;0,0002;0,00;1;1;0;9;0;470;2048;2048
84,6667;80,6536;10,10;-1,5928;0,5091;0,0000;0,0000;-0,0181;0,1818;-0,0182;0,6364;-1,03;-2,62;1;0,0002;0,00;1;1;0;9;0;469;2048;2048
84,6806;80,6536;10,10;-1,5828;0,5082;0,0000;0,0000;-0,0176;0,1803;-0,0189;0,6352;-1,07;-2,65;1;0,0002;0,00;1;1;0;9;0;468;2048;2048
84,6944;80,6536;10,10;-1,4984;0,5073;0,0000;0,0000;-0,0177;0,1788;-0,0186;0,6341;-1,11;-2,60;1;0,0002;0,00;1;1;0;9;0;468;2048;2048
84,7083;80,6536;10,10;-1,4497;0,5064;0,0000;0,0000;-0,0176;0,1774;-0,0187;0,6330;-1,14;-2,59;1;0,0002;0,00;1;1;0;9;0;468;2048;2048
84,7222;80,6922;10,10;-1,4063;0,5055;0,0000;0,0000;-0,0174;0,1758;-0,0189;0,6319;-1,18;-2,59;1;0,0002;0,00;1;1;0;9;0;467;2048;2048
84,7361;80,7312;10,10;-1,3458;0,5046;0,0000;0,0000;-0,0174;0,1743;-0,0188;0,6307;-1,21;-2,56;1;0,0002;0,00;1;1;0;9;0;467;2048;2048
84,7500;80,7701;10,10;-1,2802;0,5037;0,0000;0,0000;-0,0174;0,1728;-0,0187;0,6296;-1,25;-2,53;1;0,0001;0,00;1;1;0;9;0;467;2048;2048
84,7639;80,8091;10,10;-1,1944;0,5028;0,0000;0,0000;-0,0175;0,1713;-0,0182;0,6284;-1,28;-2,47;1;0,0001;0,00;1;1;0;9;0;467;2048;2048
84,7778;80,8480;10,10;-1,0743;0,5018;0,0000;0,0000;-0,0178;0,1697;-0,0172;0,6273;-1,30;-2,38;1;0,0001;0,00;1;1;0;9;0;468;2048;2048
84,7917;81,1105;10,10;-0,9867;0,5009;0,0000;0,0000;-0,0178;0,1682;-0,0167;0,6262;-1,33;-2,32;1;0,0000;0,00;1;1;0;9;0;468;2048;2048
84,8056;81,1105;9,90;-0,8849;0,5000;0,0000;0,0000;-0,0178;0,1667;-0,0159;0,6250;-1,35;-2,24;1;0,0000;0,00;1;1;0;9;0;468;2048;2048
84,8194;81,1105;9,90;-0,8111;0,4992;0,0000;0,0000;-0,0176;0,1653;-0,0154;0,6240;-1,37;-2,18;1;0,0000;0,00;1;1;0;9;0;468;2048;2048
84,8333;81,1105;9,90;-0,7963;0,4983;0,0000;0,0000;-0,0169;0,1638;-0,0157;0,6229;-1,39;-2,19;1;0,0000;0,00;1;1;0;9;0;465;2048;2048
84,8472;81,1105;9,90;-0,6141;0,4974;0,0000;0,0000;-0,0176;0,1624;-0,0137;0,6218;-1,41;-2,02;1;0,0000;0,00;1;1;0;9;0;468;2048;2048
84,8611;81,1105;9,90;-0,5110;0,4966;0,0000;0,0000;-0,0174;0,1610;-0,0128;0,6208;-1,42;-1,93;1;0,0000;0,00;1;1;0;9;0;467;2048;2048
84,8750;81,1168;9,90;-0,4204;0,4958;0,0000;0,0000;-0,0171;0,1596;-0,0119;0,6197;-1,43;-1,85;1;0,0000;0,00;1;1;0;9;0;466;2048;2048
84,8889;81,1550;9,90;-0,3475;0,4950;0,0000;0,0000;-0,0167;0,1583;-0,0113;0,6187;-1,44;-1,78;1;0,0000;0,00;1;1;0;9;0;465;2048;2048
84,9028;81,1932;9,90;-0,3019;0,4941;0,0000;0,0000;-0,0160;0,1569;-0,0110;0,6177;-1,44;-1,75;1;0,0000;0,00;1;1;0;9;0;462;2048;2048
84,9167;81,2314;9,90;-0,2692;0,4933;0,0000;0,0000;-0,0153;0,1556;-0,0109;0,6167;-1,45;-1,72;1;0,0000;0,00;1;1;0;9;0;460;2048;2048
84,9306;81,2695;9,90;-0,2239;0,4925;0,0000;0,0000;-0,0147;0,1542;-0,0106;0,6157;-1,46;-1,68;1;0,0000;0,00;1;1;0;9;0;458;2048;2048
84,9444;81,3077;9,90;-0,1383;0,4917;0,0000;0,0000;-0,0145;0,1529;-0,0097;0,6147;-1,46;-1,60;1;0,0000;0,00;1;1;0;9;0;457;2048;2048
84,9583;81,5665;9,90;-0,0820;0,4910;0,0000;0,0000;-0,0140;0,1516;-0,0091;0,6137;-1,46;-1,54;1;0,0000;0,00;1;1;0;9;0;456;2048;2048
84,9722;81,5665;9,90;-0,0029;0,4902;0,0000;0,0000;-0,0137;0,1503;-0,0083;0,6127;-1,46;-1,46;1;0,0000;0,00;1;1;0;9;0;455;2048;2048
84,9861;81,5665;9,90;0,0130;0,4894;0,0000;0,0000;-0,0129;0,1491;-0,0083;0,6118;-1,46;-1,45;1;0,0000;0,00;1;1;0;9;0;452;2048;2048
85,0000;81,5665;9,90;0,1087;0,4887;0,0000;0,0000;-0,0127;0,1478;-0,0071;0,6109;-1,46;-1,35;1;0,0000;0,00;1;1;0;9;0;452;2048;2048
85,0139;81,5665;9,90;0,1754;0,4880;0,0000;0,0000;-0,0123;0,1466;-0,0063;0,6100;-1,45;-1,27;1;0,0000;0,00;1;1;0;9;0;450;2048;2048
85,0278;81,5665;9,90;0,2435;0,4873;0,0000;0,0000;-0,0119;0,1455;-0,0055;0,6091;-1,44;-1,20;1;0,0000;0,00;1;1;0;9;0;449;2048;2048
85,0417;81,5750;9,90;0,2879;0,4866;0,0000;0,0000;-0,0113;0,1443;-0,0050;0,6082;-1,44;-1,15;1;0,0000;0,00;1;1;0;9;0;447;2048;2048
85,0556;81,6132;9,90;0,3227;0,4859;0,0000;0,0000;-0,0106;0,1432;-0,0046;0,6074;-1,43;-1,10;1;0,0000;0,00;1;1;0;9;0;445;2048;2048
85,0694;81,6514;9,90;0,3796;0,4852;0,0000;0,0000;-0,0102;0,1421;-0,0039;0,6066;-1,42;-1,04;1;0,0000;0,00;1;1;0;9;0;443;2048;2048
85,0833;81,6895;9,90;0,4208;0,4846;0,0000;0,0000;-0,0096;0,1410;-0,0033;0,6057;-1,40;-0,98;1;0,0000;0,00;1;1;0;9;0;441;2048;2048
85,0972;81,7277;9,90;0,4823;0,4840;0,0000;0,0000;-0,0092;0,1399;-0,0025;0,6050;-1,39;-0,91;1;0,0000;0,00;1;1;0;9;0;440;2048;2048
85,1111;81,7659;9,90;0,5412;0,4833;0,0000;0,0000;-0,0087;0,1389;-0,0016;0,6042;-1,38;-0,84;1;0,0000;0,00;1;1;0;9;0;439;2048;2048
85,1250;82,0224;9,90;0,5839;0,4828;0,0000;0,0000;-0,0082;0,1379;-0,0010;0,6034;-1,36;-0,78;1;0,0000;0,00;1;1;0;9;0;437;2048;2048
85,1389;82,0224;9,90;0,5925;0,4821;0,0000;0,0000;-0,0074;0,1369;-0,0008;0,6027;-1,35;-0,75;1;0,0000;0,00;1;1;0;9;0;434;2048;2048
85,1528;82,0224;9,90;0,6779;0,4816;0,0000;0,0000;-0,0072;0,1359;0,0004;0,6020;-1,33;-0,65;1;0,0000;0,00;1;1;0;9;0;434;2048;2048
85,1667;82,0224;9,90;0,7396;0,4810;0,0000;0,0000;-0,0068;0,1350;0,0014;0,6013;-1,31;-0,57;1;0,0000;0,00;1;1;0;9;0;432;2048;2048
85,1806;82,0224;9,90;0,8156;0,4805;0,0000;0,0000;-0,0065;0,1341;0,0025;0,6006;-1,29;-0,47;1;0,0000;0,00;1;1;0;9;0;431;2048;2048
85,1944;82,0224;9,90;0,9142;0,4800;0,0000;0,0000;-0,0063;0,1333;0,0040;0,5999;-1,26;-0,35;1;0,0000;0,00;1;1;0;9;0;431;2048;2048
85,2083;82,0332;9,90;0,9985;0,4795;0,0000;0,0000;-0,0059;0,1325;0,0054;0,5994;-1,24;-0,24;1;0,0000;0,00;1;1;0;9;0;429;2048;2048
85,2222;82,0714;9,90;1,0719;0,4790;0,0000;0,0000;-0,0054;0,1317;0,0067;0,5988;-1,21;-0,14;1;0,0000;0,00;1;1;0;9;0;428;2048;2048
85,2361;82,1096;9,90;1,0984;0,4786;0,0000;0,0000;-0,0045;0,1310;0,0073;0,5983;-1,18;-0,08;1;0,0000;0,00;1;1;0;7;0;425;2048;2048
85,2500;82,1478;9,90;1,1483;0,4782;0,0000;0,0000;-0,0038;0,1304;0,0083;0,5978;-1,15;0,00;1;0,0000;0,00;1;1;0;7;0;423;2048;2048
85,2639;82,1860;9,90;1,1612;0,4778;0,0000;0,0000;-0,0030;0,1297;0,0087;0,5973;-1,12;0,03;1;0,0000;0,00;1;1;0;7;0;420;2048;2048
85,2778;82,2242;9,90;1,2001;0,4775;0,0000;0,0000;-0,0023;0,1292;0,0096;0,5969;-1,09;0,11;1;0,0000;0,00;1;1;0;7;0;417;2048;2048
85,2917;82,4782;9,90;1,2079;0,4771;0,0000;0,0000;-0,0014;0,1286;0,0100;0,5964;-1,06;0,15;1;0,0000;0,00;1;1;0;7;0;414;2048;2048
85,3056;82,4782;9,90;1,2960;0,4768;0,0000;0,0000;-0,0011;0,1281;0,0116;0,5961;-1,03;0,27;1;0,0000;0,00;1;1;0;7;0;414;2048;2048
85,3194;82,4782;9,90;1,3796;0,4766;0,0000;0,0000;-0,0008;0,1276;0,0131;0,5957;-0,99;0,39;1;0,0000;0,00;1;1;0;7;0;413;2048;2048
85,3333;82,4782;9,90;1,4481;0,4763;0,0000;0,0000;-0,0003;0,1272;0,0145;0,5954;-0,95;0,49;1;0,0000;0,00;1;1;0;7;0;411;2048;2048
85,3472;82,4782;9,90;1,4839;0,4761;0,0000;0,0000;0,0005;0,1269;0,0154;0,5952;-0,92;0,57;1;0,0000;0,00;1;1;1;7;0;412;2048;2048
85,3611;82,4782;9,90;1,5261;0,4760;0,0000;0,0000;0,0012;0,1266;0,0165;0,5950;-0,88;0,65;1;0,0000;0,00;1;1;1;7;0;414;2048;2048
85,3750;82,4916;9,90;1,5346;0,4758;0,0000;0,0000;0,0022;0,1263;0,0171;0,5948;-0,84;0,70;1;0,0000;0,00;1;1;1;7;0;417;2048;2048
85,3889;82,5298;9,90;1,6005;0,4757;0,0000;0,0000;0,0026;0,1261;0,0185;0,5946;-0,80;0,81;1;0,0000;0,00;1;1;1;7;0;419;2048;2048
85,4028;82,5680;9,90;1,6512;0,4756;0,0000;0,0000;0,0033;0,1260;0,0197;0,5945;-0,75;0,90;1;0,0000;0,00;1;1;1;7;0;421;2048;2048
85,4167;82,6062;9,90;1,6629;0,4755;0,0000;0,0000;0,0042;0,1259;0,0204;0,5944;-0,71;0,95;1;0,0000;0,00;1;1;1;7;0;424;2048;2048
85,4306;82,6443;9,90;1,6504;0,4755;0,0000;0,0000;0,0053;0,1258;0,0208;0,5944;-0,67;0,98;1;0,0000;0,00;1;1;1;7;0;427;2048;2048
85,4444;82,6825;9,90;1,6480;0,4755;0,0000;0,0000;0,0061;0,1258;0,0213;0,5944;-0,63;1,02;1;0,0000;0,00;1;1;1;7;0;430;2048;2048
85,4583;82,9348;9,90;1,4596;0,4755;0,0000;0,0000;0,0084;0,1258;0,0193;0,5943;-0,59;0,87;1;0,0000;0,00;1;1;1;7;0;437;2048;2048
85,4722;82,9348;9,90;1,3097;0,4754;0,0000;0,0000;0,0100;0,1257;0,0178;0,5943;-0,55;0,75;1;0,0000;0,00;1;1;1;7;0;443;2048;2048
85,4861;82,9348;9,90;1,1536;0,4754;0,0000;0,0000;0,0113;0,1256;0,0161;0,5942;-0,53;0,63;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
85,5000;82,9348;9,90;1,0526;0,4753;0,0000;0,0000;0,0120;0,1255;0,0151;0,5941;-0,50;0,55;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,5139;82,9348;9,90;0,9554;0,4752;0,0000;0,0000;0,0126;0,1254;0,0141;0,5941;-0,47;0,48;1;0,0000;0,00;1;1;1;7;0;451;2048;2048
85,5278;82,9348;9,90;0,9357;0,4752;0,0000;0,0000;0,0124;0,1253;0,0141;0,5940;-0,45;0,48;1;0,0000;0,00;1;1;1;7;0;451;2048;2048
85,5417;82,9499;9,70;0,8370;0,4751;0,0000;0,0000;0,0128;0,1252;0,0131;0,5939;-0,43;0,41;1;0,0000;0,00;1;1;1;7;0;452;2048;2048
85,5556;82,9873;9,70;0,7898;0,4751;0,0000;0,0000;0,0128;0,1251;0,0127;0,5938;-0,41;0,38;1;0,0000;0,00;1;1;1;7;0;452;2048;2048
85,5694;83,0248;9,70;0,7609;0,4750;0,0000;0,0000;0,0126;0,1250;0,0125;0,5938;-0,39;0,37;1;0,0000;0,00;1;1;1;7;0;451;2048;2048
85,5833;83,0622;9,70;0,7357;0,4750;0,0000;0,0000;0,0123;0,1249;0,0124;0,5937;-0,38;0,36;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
85,5972;83,0996;9,70;0,7307;0,4749;0,0000;0,0000;0,0119;0,1249;0,0126;0,5937;-0,36;0,37;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,6111;83,1370;9,70;0,6708;0,4749;0,0000;0,0000;0,0120;0,1248;0,0120;0,5936;-0,34;0,33;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,6250;83,3906;9,70;0,6195;0,4748;0,0000;0,0000;0,0120;0,1247;0,0115;0,5936;-0,33;0,29;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,6389;83,3906;9,70;0,5561;0,4748;0,0000;0,0000;0,0120;0,1247;0,0108;0,5935;-0,31;0,24;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,6528;83,3906;9,70;0,4985;0,4747;0,0000;0,0000;0,0120;0,1246;0,0102;0,5934;-0,30;0,20;1;0,0000;0,00;1;1;1;7;0;449;2048;2048
85,6667;83,3906;9,70;0,3949;0,4747;0,0000;0,0000;0,0122;0,1245;0,0089;0,5933;-0,29;0,10;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
85,6806;83,3906;9,70;0,3149;0,4746;0,0000;0,0000;0,0122;0,1243;0,0079;0,5932;-0,28;0,03;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
85,6944;83,3906;9,70;0,2330;0,4745;0,0000;0,0000;0,0121;0,1242;0,0069;0,5931;-0,28;-0,04;1;0,0000;0,00;1;1;1;7;0;450;2048;2048
85,7083;83,3990;9,70;0,1900;0,4744;0,0000;0,0000;0,0117;0,1240;0,0064;0,5930;-0,27;-0,08;1;0,0000;0,00;1;1;1;7;0;448;2048;2048
85,7222;83,4364;9,70;0,0986;0,4743;0,0000;0,0000;0,0116;0,1238;0,0051;0,5929;-0,27;-0,17;1;0,0000;0,00;1;1;1;7;0;448;2048;2048
85,7361;83,4738;9,70;0,0500;0,4742;0,0000;0,0000;0,0111;0,1236;0,0045;0,5927;-0,27;-0,22;1;0,0000;0,00;1;1;1;7;0;447;2048;2048
85,7500;83,5113;9,70;0,0402;0,4740;0,0000;0,0000;0,0104;0,1234;0,0043;0,5925;-0,27;-0,23;1;0,0000;0,00;1;1;1;7;0;444;2048;2048
85,7639;83,5487;9,70;-0,0493;0,4739;0,0000;0,0000;0,0103;0,1231;0,0031;0,5924;-0,27;-0,32;1;0,0000;0,00;1;1;1;7;0;444;2048;2048
85,7778;83,5861;9,70;-0,1020;0,4737;0,0000;0,0000;0,0099;0,1229;0,0023;0,5922;-0,28;-0,38;1;0,0000;0,00;1;1;1;7;0;442;2048;2048
